Gene,From,To,JumpProbability
447,30,31,1
447,31,32,0.9997
447,32,33,0.8756
447,33,34,0.5976
447,34,1,0.9998
447,34,35,0.5692
447,35,2,0.9982
447,35,3,0.866
447,33,36,0.1296
447,36,37,0.8809
447,37,4,0.3427
447,37,5,0.3719
447,36,6,0.9054
447,32,7,1
447,31,38,0.9995
447,38,39,0.9583
447,39,40,0.5203
447,40,8,1
447,40,9,0.9982
447,39,10,1
447,38,41,0.9576
447,41,42,0.5297
447,42,43,0.9339
447,43,11,0.9551
447,43,12,0.9798
447,42,13,0.998
447,41,14,1
447,30,44,1
447,44,45,0.9648
447,45,15,0.9999
447,45,46,0.9911
447,46,47,0.8636
447,47,48,0.608
447,48,16,0.9745
447,48,49,0.5708
447,49,17,1
447,49,18,0.9999
447,47,50,0.1337
447,50,51,0.8683
447,51,19,0.3136
447,51,20,1
447,50,52,0.2787
447,52,53,0.8339
447,53,21,0.4552
447,53,22,0.3183
447,52,23,0.9856
447,46,24,0.9991
447,44,54,0.9979
447,54,55,0.9068
447,55,25,0.9767
447,55,26,0.9921
447,54,56,0.5222
447,56,27,0.9985
447,56,57,0.9379
447,57,28,0.9837
447,57,29,0.9593
4480,16,17,0.208
4480,17,18,0.2757
4480,18,19,0.1685
4480,19,20,0.0048
4480,20,21,0.0271
4480,21,22,0.9771
4480,22,1,0.0174
4480,22,2,0.0207
4480,21,3,0.1228
4480,20,23,0.0701
4480,23,4,0.3242
4480,23,5,0.1962
4480,19,24,0.0285
4480,24,6,0.1108
4480,24,25,0.0465
4480,25,7,0.9887
4480,25,8,0.0824
4480,18,9,0.9518
4480,17,10,0.5056
4480,16,26,0.4636
4480,26,27,0.0774
4480,27,28,0.7435
4480,28,11,0.221
4480,28,12,0.2266
4480,27,13,0.4662
4480,26,29,0.3079
4480,29,14,0.9026
4480,29,15,0.3573
4481,16,17,0.1085
4481,17,1,0.1625
4481,17,18,0.0099
4481,18,19,0.0421
4481,19,2,0.0831
4481,19,3,0.2154
4481,18,4,0.1018
4481,16,20,0.0678
4481,20,5,0.2005
4481,20,21,0.1538
4481,21,6,0.0777
4481,21,22,0.0677
4481,22,23,0.0025
4481,23,24,0.006
4481,24,25,0.1991
4481,25,7,0.9142
4481,25,8,0.1432
4481,24,9,0.1192
4481,23,26,0.99
4481,26,10,0.0096
4481,26,11,0.0089
4481,22,27,0.025
4481,27,12,0.0948
4481,27,28,0.0189
4481,28,13,0.04
4481,28,29,0.6784
4481,29,14,0.58
4481,29,15,0.7305
4482,17,18,0.1216
4482,18,19,0.2015
4482,19,1,0.8994
4482,19,20,0.1843
4482,20,21,0.0208
4482,21,22,0.0311
4482,22,2,0.0529
4482,22,3,0.0253
4482,21,4,0.9863
4482,20,23,0.0023
4482,23,24,0.0079
4482,24,25,0.0419
4482,25,5,0.0582
4482,25,6,0.0571
4482,24,7,0.984
4482,23,8,0.0592
4482,18,9,0.3155
4482,17,26,0.1495
4482,26,27,0.0171
4482,27,28,0.0609
4482,28,10,0.1797
4482,28,11,0.1714
4482,27,12,0.1662
4482,26,29,0.0293
4482,29,30,0.0315
4482,30,13,0.1308
4482,30,14,0.1072
4482,29,31,0.0486
4482,31,15,0.189
4482,31,16,0.7954
4485,16,17,0.0039
4485,17,18,0
4485,18,19,0.0014
4485,19,1,0.0041
4485,19,2,0.0024
4485,18,3,0.0027
4485,17,20,0.0011
4485,20,4,0.0052
4485,20,5,0.0016
4485,16,21,0.0053
4485,21,6,0.0023
4485,21,22,0.001
4485,22,23,4e-04
4485,23,7,5e-04
4485,23,24,0
4485,24,8,2e-04
4485,24,9,3e-04
4485,22,25,2e-04
4485,25,26,2e-04
4485,26,27,4e-04
4485,27,10,0.0031
4485,27,11,0.0066
4485,26,12,0.0016
4485,25,28,7e-04
4485,28,29,0.0015
4485,29,13,4e-04
4485,29,14,1e-04
4485,28,15,0.9996
4486,15,16,0.0359
4486,16,17,0.0035
4486,17,18,0.0292
4486,18,1,0.0151
4486,18,2,0.0461
4486,17,3,0.063
4486,16,4,0.0375
4486,15,19,0.0197
4486,19,5,0.0625
4486,19,20,0.0205
4486,20,6,0.1084
4486,20,21,0.0265
4486,21,22,4e-04
4486,22,23,0.0135
4486,23,7,0.0142
4486,23,8,0.0037
4486,22,24,0.0012
4486,24,9,0.009
4486,24,25,0.0127
4486,25,10,0.9744
4486,25,11,0.0269
4486,21,26,0.0163
4486,26,27,0.0255
4486,27,12,0.0201
4486,27,13,0.956
4486,26,14,0.0083
4487,21,22,1
4487,22,1,0.9998
4487,22,2,0.9999
4487,21,23,1
4487,23,24,0.9473
4487,24,25,0.2841
4487,25,26,0.7767
4487,26,3,0.8539
4487,26,4,0.7594
4487,25,5,0.904
4487,24,27,0.672
4487,27,6,0.9991
4487,27,7,0.8323
4487,23,28,0.9509
4487,28,8,0.9778
4487,28,29,0.8605
4487,29,30,0.6114
4487,30,31,0.0621
4487,31,32,0.6088
4487,32,33,0.1804
4487,33,9,0.0657
4487,33,10,0.0317
4487,32,11,1
4487,31,34,0.5998
4487,34,12,0.1167
4487,34,13,0.249
4487,30,35,0.3757
4487,35,36,0.2981
4487,36,37,0.257
4487,37,14,0.9999
4487,37,15,0.8122
4487,36,38,0.2592
4487,38,16,1
4487,38,17,0.125
4487,35,39,0.3572
4487,39,18,0.149
4487,39,19,0.2739
4487,29,20,0.8135
4488,18,19,0.1611
4488,19,20,0.0663
4488,20,1,0.0962
4488,20,2,0.0911
4488,19,21,0.0242
4488,21,3,0.1938
4488,21,22,0.231
4488,22,4,0.8065
4488,22,5,0.4361
4488,18,23,0.2172
4488,23,24,0.1484
4488,24,6,0.1662
4488,24,25,0.0283
4488,25,7,0.0114
4488,25,8,0.0133
4488,23,26,0.069
4488,26,27,0.0189
4488,27,28,0.0286
4488,28,9,0.0369
4488,28,10,0.9857
4488,27,11,0.0279
4488,26,29,0.0017
4488,29,30,0.0061
4488,30,31,0.0266
4488,31,12,0.0188
4488,31,13,0.0305
4488,30,14,0.0402
4488,29,32,0.0187
4488,32,15,0.2189
4488,32,33,0.0303
4488,33,16,0.9892
4488,33,17,0.024
4489,16,17,0.2148
4489,17,18,0.1076
4489,18,19,0.003
4489,19,1,0.0526
4489,19,20,0.0042
4489,20,21,0.02
4489,21,2,0.0223
4489,21,3,0.0203
4489,20,4,0.037
4489,18,22,0.0199
4489,22,5,0.3203
4489,22,6,0.1813
4489,17,23,0.8979
4489,23,24,0.01
4489,24,7,0.0332
4489,24,25,0.0205
4489,25,8,0.9853
4489,25,9,0.0321
4489,23,26,0.008
4489,26,27,0.0031
4489,27,28,0.0379
4489,28,10,0.0056
4489,28,11,0.0069
4489,27,12,0.0863
4489,26,29,0.0252
4489,29,13,0.0126
4489,29,14,0.016
4489,16,15,0.2521
4490,18,19,0.516
4490,19,1,0.6601
4490,19,20,0.6374
4490,20,2,0.8045
4490,20,21,0.3442
4490,21,22,0.0543
4490,22,23,0.0432
4490,23,3,0.9896
4490,23,4,0.0544
4490,22,5,0.4891
4490,21,24,0.0086
4490,24,25,0.0675
4490,25,6,0.0142
4490,25,7,0.0242
4490,24,26,0.0137
4490,26,27,0.0762
4490,27,8,0.0478
4490,27,9,0.9727
4490,26,10,0.9884
4490,18,28,0.2768
4490,28,29,0.0807
4490,29,30,0.4488
4490,30,11,0.87
4490,30,12,0.8443
4490,29,31,0.2838
4490,31,13,0.3492
4490,31,14,0.978
4490,28,32,0.1159
4490,32,33,0.076
4490,33,15,0.0882
4490,33,16,0.0728
4490,32,17,0.1611
4492,13,14,0.0479
4492,14,1,0.0459
4492,14,15,0.0347
4492,15,2,0.9561
4492,15,3,0.0579
4492,13,16,0.0238
4492,16,4,0.0664
4492,16,17,0.029
4492,17,18,0.0108
4492,18,19,0.0033
4492,19,20,0.0026
4492,20,5,0.0057
4492,20,6,0.0154
4492,19,7,0.0074
4492,18,21,3e-04
4492,21,8,0.0108
4492,21,22,0.0014
4492,22,23,0.0085
4492,23,9,0.0275
4492,23,10,0.0839
4492,22,11,0.0161
4492,17,12,0.0309
4493,17,18,0.0836
4493,18,19,0.0078
4493,19,20,0.0339
4493,20,1,0.0411
4493,20,2,0.0628
4493,19,21,0.0414
4493,21,3,0.0328
4493,21,4,0.0525
4493,18,22,0.0287
4493,22,23,0.0246
4493,23,5,0.024
4493,23,6,0.0333
4493,22,7,0.0673
4493,17,24,0.0472
4493,24,25,0.0733
4493,25,8,0.0525
4493,25,26,0.0286
4493,26,27,0.0013
4493,27,9,0.0421
4493,27,28,0.0077
4493,28,10,0.0276
4493,28,29,0.0264
4493,29,11,0.0201
4493,29,12,0.007
4493,26,30,0.0135
4493,30,13,0.0254
4493,30,31,0.0698
4493,31,14,0.6088
4493,31,15,0.4833
4493,24,16,0.1243
4494,19,20,0.913
4494,20,1,0.9988
4494,20,21,0.9588
4494,21,22,0.8109
4494,22,23,0.4129
4494,23,24,0.4858
4494,24,2,0.9598
4494,24,3,0.9727
4494,23,25,0.3946
4494,25,4,0.4196
4494,25,5,0.3971
4494,22,26,0.0737
4494,26,27,0.1779
4494,27,28,0.6072
4494,28,6,0.6265
4494,28,7,0.6324
4494,27,8,0.8294
4494,26,29,0.8453
4494,29,9,0.9453
4494,29,10,0.4614
4494,21,30,0.7947
4494,30,31,0.6612
4494,31,11,0.7154
4494,31,12,0.7869
4494,30,13,0.9301
4494,19,32,0.9832
4494,32,33,0.7837
4494,33,14,0.9579
4494,33,15,0.9532
4494,32,34,0.3698
4494,34,16,0.9998
4494,34,35,0.8655
4494,35,17,0.8936
4494,35,18,0.8887
4495,20,21,0.003
4495,21,1,0.01
4495,21,22,0.0058
4495,22,23,0.0435
4495,23,24,0
4495,24,25,1e-04
4495,25,2,0.0035
4495,25,26,0.0015
4495,26,3,3e-04
4495,26,4,3e-04
4495,24,27,7e-04
4495,27,5,0.0015
4495,27,6,0.001
4495,23,28,4e-04
4495,28,7,0.0012
4495,28,29,2e-04
4495,29,8,1e-04
4495,29,9,6e-04
4495,22,30,0.0528
4495,30,31,0.0623
4495,31,10,0.0639
4495,31,11,0.9748
4495,30,12,0.0042
4495,20,32,0.0056
4495,32,33,0.0023
4495,33,13,0.005
4495,33,34,0.0047
4495,34,14,0.0044
4495,34,15,0.9975
4495,32,35,7e-04
4495,35,36,0.0028
4495,36,16,0.0021
4495,36,17,0.003
4495,35,37,0.0053
4495,37,18,0.0019
4495,37,19,0.0035
4496,17,18,0.0051
4496,18,1,0.0022
4496,18,19,9e-04
4496,19,20,0
4496,20,21,0.0307
4496,21,2,2e-04
4496,21,3,0.0431
4496,20,22,3e-04
4496,22,4,0.0012
4496,22,23,7e-04
4496,23,5,2e-04
4496,23,6,0
4496,19,24,4e-04
4496,24,7,3e-04
4496,24,25,1e-04
4496,25,8,1e-04
4496,25,9,6e-04
4496,17,26,0.0021
4496,26,27,5e-04
4496,27,28,0.0013
4496,28,10,7e-04
4496,28,11,0.0015
4496,27,12,0.0035
4496,26,29,4e-04
4496,29,30,1e-04
4496,30,31,4e-04
4496,31,13,0.0021
4496,31,14,0.0026
4496,30,15,0.0023
4496,29,16,1
4497,17,18,0.7806
4497,18,19,0.2004
4497,19,20,0.5989
4497,20,1,0.7363
4497,20,2,0.9866
4497,19,21,0.6565
4497,21,3,0.8841
4497,21,4,0.616
4497,18,22,0.464
4497,22,23,0.5004
4497,23,5,0.2164
4497,23,6,0.2167
4497,22,24,0.547
4497,24,7,0.6958
4497,24,8,0.6803
4497,17,25,0.6723
4497,25,9,0.9857
4497,25,26,0.7667
4497,26,10,0.7901
4497,26,27,0.5371
4497,27,28,0.7337
4497,28,11,0.9268
4497,28,12,0.3951
4497,27,29,0.0589
4497,29,30,0.5697
4497,30,13,0.8381
4497,30,14,0.8821
4497,29,31,0.1202
4497,31,15,0.6451
4497,31,16,0.9332
4498,15,16,0.0046
4498,16,1,0.0032
4498,16,17,1e-04
4498,17,2,0.0032
4498,17,18,0.0021
4498,18,3,0.0012
4498,18,4,0.0021
4498,15,19,0.0048
4498,19,20,0.0182
4498,20,21,0
4498,21,22,9e-04
4498,22,5,1e-04
4498,22,6,2e-04
4498,21,23,4e-04
4498,23,7,8e-04
4498,23,24,0.0011
4498,24,8,2e-04
4498,24,9,1e-04
4498,20,25,1e-04
4498,25,26,0.0014
4498,26,10,8e-04
4498,26,27,4e-04
4498,27,11,1e-04
4498,27,12,1
4498,25,13,0.0026
4498,19,14,0.0699
4499,15,16,0.0012
4499,16,17,0.0029
4499,17,18,5e-04
4499,18,19,0
4499,19,20,2e-04
4499,20,21,0.0103
4499,21,1,2e-04
4499,21,2,0.0106
4499,20,3,0.0012
4499,19,22,0.0013
4499,22,4,1e-04
4499,22,5,5e-04
4499,18,23,1e-04
4499,23,6,0.0011
4499,23,24,3e-04
4499,24,7,3e-04
4499,24,8,2e-04
4499,17,9,0.0032
4499,16,10,0.0062
4499,15,25,0.0036
4499,25,26,0.007
4499,26,11,0.0065
4499,26,12,0.9926
4499,25,27,6e-04
4499,27,13,0.0038
4499,27,14,0.0038
449,32,33,1
449,33,34,0.9835
449,34,1,1
449,34,35,0.996
449,35,36,0.9016
449,36,37,0.1577
449,37,38,0.9004
449,38,2,0.5273
449,38,3,1
449,37,39,0.3084
449,39,4,1
449,39,40,0.8728
449,40,5,0.994
449,40,6,0.9999
449,36,41,0.6794
449,41,7,1
449,41,42,0.5889
449,42,8,0.3503
449,42,43,0.5171
449,43,9,0.1395
449,43,10,0.1449
449,35,44,0.946
449,44,11,1
449,44,12,0.9358
449,33,45,0.9996
449,45,46,0.9368
449,46,13,0.9989
449,46,14,0.9942
449,45,47,0.5741
449,47,48,0.9536
449,48,15,0.9791
449,48,16,0.9985
449,47,17,1
449,32,49,1
449,49,50,0.982
449,50,18,0.9999
449,50,51,0.9944
449,51,19,1
449,51,52,0.908
449,52,53,0.1528
449,53,54,0.2969
449,54,55,0.8739
449,55,20,1
449,55,21,0.9327
449,54,22,0.9731
449,53,23,0.9731
449,52,56,0.66
449,56,24,0.992
449,56,57,0.6171
449,57,25,0.9886
449,57,26,0.6691
449,49,58,0.9992
449,58,59,0.9372
449,59,27,0.9912
449,59,28,0.9998
449,58,60,0.581
449,60,61,0.9602
449,61,29,0.9689
449,61,30,0.9881
449,60,31,0.9992
44,38,39,0.0156
44,39,40,0.001
44,40,1,0.0055
44,40,41,0.0259
44,41,2,0.0011
44,41,42,0.0112
44,42,43,5e-04
44,43,44,0.0115
44,44,3,0
44,44,4,1
44,43,45,0.0116
44,45,5,0
44,45,6,0
44,42,46,0.0105
44,46,7,2e-04
44,46,8,0.0011
44,39,47,0.0406
44,47,48,0.014
44,48,9,7e-04
44,48,10,4e-04
44,47,11,0.0011
44,38,49,0.0052
44,49,50,0.0042
44,50,51,0.0439
44,51,12,0.0013
44,51,52,0.0107
44,52,53,0.0011
44,53,54,0.0023
44,54,55,0.0093
44,55,13,1e-04
44,55,14,0
44,54,15,4e-04
44,53,56,0.0105
44,56,16,2e-04
44,56,17,3e-04
44,52,57,0.0048
44,57,58,0.0044
44,58,18,2e-04
44,58,19,0
44,57,20,0
44,50,59,0.0363
44,59,60,0.0042
44,60,21,0.0017
44,60,22,0.002
44,59,23,0.0016
44,49,61,0.0073
44,61,62,0.0015
44,62,24,0.0019
44,62,63,0.0276
44,63,64,0.0112
44,64,65,0.001
44,65,66,0.0015
44,66,67,0.0099
44,67,25,1e-04
44,67,26,1e-04
44,66,27,4e-04
44,65,28,5e-04
44,64,68,0.0049
44,68,69,0.0049
44,69,29,0.0126
44,69,30,1e-04
44,68,31,0.0012
44,63,32,4e-04
44,61,70,0.0362
44,70,71,0.0036
44,71,72,0.0134
44,72,33,3e-04
44,72,34,5e-04
44,71,35,0.0045
44,70,73,0.0134
44,73,36,8e-04
44,73,37,0.0019
4500,17,18,0.3446
4500,18,19,0.0551
4500,19,20,0.2096
4500,20,1,0.3087
4500,20,2,0.7224
4500,19,21,0.2205
4500,21,3,0.4728
4500,21,4,0.5439
4500,18,22,0.1507
4500,22,23,0.1712
4500,23,5,0.1114
4500,23,6,0.1086
4500,22,7,0.4898
4500,17,24,0.4633
4500,24,25,0.2161
4500,25,26,0.0093
4500,26,27,0.0775
4500,27,8,0.0327
4500,27,9,0.0398
4500,26,28,0.0127
4500,28,29,0.0731
4500,29,10,0.079
4500,29,11,0.133
4500,28,12,0.1539
4500,25,30,0.0428
4500,30,13,0.1152
4500,30,31,0.056
4500,31,14,0.9655
4500,31,15,0.1032
4500,24,16,0.7161
4501,13,14,0.004
4501,14,1,0.0064
4501,14,2,0.0051
4501,13,15,0.0026
4501,15,16,0.0028
4501,16,17,0.0391
4501,17,3,0.0372
4501,17,4,0.9759
4501,16,18,0.0021
4501,18,19,4e-04
4501,19,5,0.0011
4501,19,20,1e-04
4501,20,6,7e-04
4501,20,7,0.0029
4501,18,21,0
4501,21,22,1e-04
4501,22,8,5e-04
4501,22,23,3e-04
4501,23,9,4e-04
4501,23,10,5e-04
4501,21,11,0.0011
4501,15,12,0.0075
4502,16,17,0.3062
4502,17,18,0.1686
4502,18,19,0.7234
4502,19,1,0.2677
4502,19,2,0.2525
4502,18,3,0.9807
4502,17,20,0.0914
4502,20,21,0.1032
4502,21,4,0.1542
4502,21,5,0.1576
4502,20,6,0.9564
4502,16,22,0.3404
4502,22,7,0.9546
4502,22,23,0.1495
4502,23,24,0.027
4502,24,25,0.0254
4502,25,8,0.0354
4502,25,9,0.9904
4502,24,10,0.1736
4502,23,26,0.0029
4502,26,27,0.0508
4502,27,11,0.0335
4502,27,12,0.9831
4502,26,28,0.0158
4502,28,13,0.9945
4502,28,29,0.0636
4502,29,14,0.0285
4502,29,15,0.0993
4503,16,17,0.0018
4503,17,18,0.0025
4503,18,19,7e-04
4503,19,20,4e-04
4503,20,1,0.001
4503,20,21,2e-04
4503,21,2,0.0151
4503,21,3,0.001
4503,19,22,0
4503,22,23,1e-04
4503,23,24,6e-04
4503,24,4,2e-04
4503,24,25,0
4503,25,5,4e-04
4503,25,6,1
4503,23,7,9e-04
4503,22,26,4e-04
4503,26,8,0
4503,26,9,0
4503,18,10,0.0021
4503,17,11,0.0056
4503,16,27,0.0049
4503,27,28,1e-04
4503,28,29,0.0018
4503,29,12,0.0296
4503,29,13,0.0074
4503,28,14,0.0033
4503,27,15,0.0039
4505,15,16,0.0279
4505,16,17,0.0287
4505,17,1,0.0237
4505,17,18,0.0093
4505,18,19,3e-04
4505,19,20,0.0014
4505,20,21,0.0208
4505,21,2,0.0032
4505,21,3,0.0177
4505,20,4,0.0084
4505,19,5,0.0349
4505,18,22,0.0029
4505,22,6,0.014
4505,22,23,0.0066
4505,23,7,0.0063
4505,23,8,0.003
4505,16,9,0.0722
4505,15,24,0.0584
4505,24,10,0.0421
4505,24,25,0.0038
4505,25,26,0.0138
4505,26,11,0.0162
4505,26,12,0.0155
4505,25,27,0.0277
4505,27,13,0.0393
4505,27,14,0.9705
4506,14,15,0.0015
4506,15,1,0.0046
4506,15,16,0.0019
4506,16,17,8e-04
4506,17,18,0
4506,18,19,7e-04
4506,19,2,0.0045
4506,19,3,0.0268
4506,18,20,1e-04
4506,20,21,7e-04
4506,21,4,1e-04
4506,21,22,1e-04
4506,22,5,0
4506,22,6,0
4506,20,7,0.0013
4506,17,23,0.0016
4506,23,8,5e-04
4506,23,9,3e-04
4506,16,10,0.0022
4506,14,24,0.0042
4506,24,11,0.0035
4506,24,25,7e-04
4506,25,12,0.0042
4506,25,13,1
4507,15,16,0.0286
4507,16,17,0.038
4507,17,18,0.0284
4507,18,1,0.1032
4507,18,2,0.1232
4507,17,19,0.0468
4507,19,3,0.0711
4507,19,4,0.0475
4507,16,20,0.0397
4507,20,5,0.1029
4507,20,6,0.0857
4507,15,21,0.1296
4507,21,22,0.3395
4507,22,7,0.6707
4507,22,23,0.0073
4507,23,8,0.3439
4507,23,9,0.6667
4507,21,24,0.0021
4507,24,25,0.0019
4507,25,26,0.0176
4507,26,10,0.0036
4507,26,11,0.0035
4507,25,12,0.0637
4507,24,27,0.0176
4507,27,13,0.0049
4507,27,14,0.004
450,33,34,0.0414
450,34,35,0.0033
450,35,36,0.0964
450,36,37,0.0449
450,37,38,0.0406
450,38,1,0.0027
450,38,2,0.0019
450,37,39,0.0034
450,39,40,0.0413
450,40,3,0
450,40,4,4e-04
450,39,41,0.0048
450,41,42,0.0427
450,42,5,3e-04
450,42,6,3e-04
450,41,7,7e-04
450,36,8,0.0044
450,35,43,0.1035
450,43,9,0.0035
450,43,10,0.0035
450,34,44,0.1326
450,44,45,0.0143
450,45,11,0.0048
450,45,12,0.0037
450,44,46,0.0487
450,46,13,1
450,46,14,0.0031
450,33,47,0.0418
450,47,48,0.1326
450,48,49,0.0168
450,49,50,0.0607
450,50,15,0.0057
450,50,16,0.0022
450,49,51,0.0714
450,51,17,0.0021
450,51,18,0.0019
450,48,52,0.0508
450,52,53,0.051
450,53,19,0.0017
450,53,20,0.001
450,52,54,0.0503
450,54,21,0.0035
450,54,22,0.0101
450,47,55,0.0039
450,55,23,0.1695
450,55,56,0.0961
450,56,57,0.0436
450,57,58,0.0043
450,58,59,0.0064
450,59,60,0.037
450,60,24,3e-04
450,60,25,3e-04
450,59,26,0.9968
450,58,61,0.0408
450,61,27,1e-04
450,61,28,3e-04
450,57,62,0.02
450,62,63,0.0192
450,63,29,1
450,63,30,6e-04
450,62,31,0.0014
450,56,32,0.0094
4512,17,18,0.0207
4512,18,19,0.0467
4512,19,20,0.0169
4512,20,1,0.0741
4512,20,2,0.057
4512,19,21,0.0186
4512,21,3,0.043
4512,21,4,0.0294
4512,18,22,0.0706
4512,22,23,0.0062
4512,23,5,0.0463
4512,23,6,0.0976
4512,22,7,0.0588
4512,17,24,0.0221
4512,24,25,0.0321
4512,25,8,0.0327
4512,25,26,0.013
4512,26,27,0.0036
4512,27,28,0.008
4512,28,9,0.004
4512,28,10,0.0085
4512,27,11,0.0123
4512,26,29,7e-04
4512,29,30,0.0365
4512,30,12,0.0195
4512,30,13,0.9896
4512,29,31,0.0248
4512,31,14,0.0211
4512,31,15,0.0054
4512,24,16,0.0815
4513,14,15,0.2827
4513,15,16,0.0663
4513,16,17,0.0037
4513,17,18,0.0065
4513,18,19,0.0646
4513,19,1,0.0143
4513,19,2,0.0293
4513,18,3,0.1311
4513,17,20,0.0672
4513,20,4,0.0224
4513,20,5,0.0476
4513,16,21,0.038
4513,21,22,0.0294
4513,22,6,0.9547
4513,22,7,0.0556
4513,21,8,0.1039
4513,15,9,0.1627
4513,14,23,0.2134
4513,23,10,0.2807
4513,23,24,0.0306
4513,24,25,0.1191
4513,25,11,0.3976
4513,25,12,0.2939
4513,24,13,0.2453
4514,17,18,0.0437
4514,18,1,0.1909
4514,18,19,0.065
4514,19,2,0.0928
4514,19,20,0.0221
4514,20,21,0.0018
4514,21,22,0.0014
4514,22,23,0.0241
4514,23,3,0.0075
4514,23,4,0.016
4514,22,5,0.0267
4514,21,24,0.0451
4514,24,6,0.1957
4514,24,7,0.8126
4514,20,25,0.0099
4514,25,8,0.0555
4514,25,26,0.0059
4514,26,9,0.0094
4514,26,10,0.008
4514,17,27,0.0714
4514,27,28,0.0095
4514,28,29,0.0622
4514,29,11,0.0444
4514,29,12,0.1776
4514,28,30,0.041
4514,30,13,0.0417
4514,30,14,0.0273
4514,27,31,0.0349
4514,31,15,0.0571
4514,31,16,0.116
4516,16,17,0.1018
4516,17,1,0.0552
4516,17,18,0.0184
4516,18,19,0.0077
4516,19,20,0.0079
4516,20,2,0.0076
4516,20,3,0.0164
4516,19,4,0.014
4516,18,21,6e-04
4516,21,22,0.0225
4516,22,5,0.0151
4516,22,6,0.0418
4516,21,23,0.0025
4516,23,7,0.0223
4516,23,24,0.0211
4516,24,8,0.0056
4516,24,25,0.0072
4516,25,9,0.0023
4516,25,10,0.0113
4516,16,26,0.0792
4516,26,27,0.01
4516,27,11,0.0992
4516,27,28,0.0563
4516,28,12,0.0686
4516,28,13,0.973
4516,26,29,0.0548
4516,29,14,0.9518
4516,29,15,0.0837
4518,18,19,0.6314
4518,19,20,0.1254
4518,20,21,0.3545
4518,21,1,0.4344
4518,21,2,0.4138
4518,20,22,0.5026
4518,22,3,0.9395
4518,22,23,0.8976
4518,23,4,0.7512
4518,23,5,0.3514
4518,19,24,0.3668
4518,24,6,0.6719
4518,24,7,0.5365
4518,18,25,0.4441
4518,25,8,0.8121
4518,25,26,0.5289
4518,26,9,0.5979
4518,26,27,0.2777
4518,27,28,0.1333
4518,28,10,0.8179
4518,28,29,0.1222
4518,29,11,0.4015
4518,29,12,0.2421
4518,27,30,0.0223
4518,30,31,0.2763
4518,31,13,0.2398
4518,31,14,0.8724
4518,30,32,0.0417
4518,32,33,0.1773
4518,33,15,0.0622
4518,33,16,0.0515
4518,32,17,0.3619
4519,17,18,0.0964
4519,18,1,0.2673
4519,18,19,0.1216
4519,19,2,0.1106
4519,19,20,0.0502
4519,20,21,0.0153
4519,21,3,0.0351
4519,21,22,0.0289
4519,22,4,0.9173
4519,22,5,0.0777
4519,20,23,0.003
4519,23,24,0.0357
4519,24,6,0.0674
4519,24,7,0.175
4519,23,25,0.0056
4519,25,26,0.0263
4519,26,8,0.0562
4519,26,27,0.033
4519,27,9,0.0222
4519,27,10,0.9916
4519,25,11,0.0466
4519,17,28,0.1521
4519,28,29,0.0166
4519,29,30,0.0708
4519,30,12,0.1241
4519,30,13,0.0961
4519,29,14,0.1465
4519,28,31,0.0667
4519,31,15,0.2758
4519,31,16,0.1705
451,28,29,1
451,29,30,0.9998
451,30,31,0.8781
451,31,32,0.1342
451,32,33,0.8613
451,33,1,0.6015
451,33,2,0.5649
451,32,34,0.262
451,34,35,0.8339
451,35,3,0.404
451,35,4,0.8802
451,34,5,0.9882
451,31,36,0.6031
451,36,6,0.9303
451,36,37,0.5782
451,37,7,0.4371
451,37,8,0.9988
451,30,9,0.9995
451,29,38,0.9931
451,38,39,0.9483
451,39,40,0.5266
451,40,10,0.9998
451,40,11,0.9995
451,39,12,0.9977
451,38,41,0.9507
451,41,42,0.5257
451,42,43,0.7378
451,43,44,0.7656
451,44,45,0.7262
451,45,13,1
451,45,46,0.6289
451,46,14,0.9944
451,46,47,0.5349
451,47,15,0.9561
451,47,16,0.9909
451,44,48,0.7777
451,48,49,0.6843
451,49,17,0.9837
451,49,18,1
451,48,19,0.9122
451,43,20,0.9803
451,42,21,0.9995
451,41,50,0.9753
451,50,22,1
451,50,23,0.9637
451,28,51,1
451,51,24,1
451,51,52,0.9992
451,52,53,0.9635
451,53,25,0.9421
451,53,26,0.9667
451,52,27,0.9994
4520,12,1,0.7006
4520,12,13,0.2202
4520,13,2,0.4945
4520,13,14,0.4582
4520,14,3,0.3014
4520,14,15,0.0979
4520,15,16,0.027
4520,16,17,0.039
4520,17,4,0.0723
4520,17,5,0.9778
4520,16,6,0.0605
4520,15,18,0.004
4520,18,19,0.0127
4520,19,20,0.0913
4520,20,7,0.0388
4520,20,8,0.1295
4520,19,9,0.078
4520,18,21,0.0279
4520,21,10,0.1073
4520,21,11,0.0849
4521,17,18,0.3604
4521,18,19,0.0609
4521,19,20,0.175
4521,20,1,0.3681
4521,20,2,0.2674
4521,19,3,0.4325
4521,18,21,0.1799
4521,21,4,0.3037
4521,21,5,0.2517
4521,17,22,0.5684
4521,22,6,0.9494
4521,22,23,0.6049
4521,23,7,0.9883
4521,23,24,0.5592
4521,24,25,0.0548
4521,25,26,0.0524
4521,26,27,0.5011
4521,27,8,0.4006
4521,27,28,0.3412
4521,28,9,0.7558
4521,28,10,0.6359
4521,26,11,0.7297
4521,25,29,0.5913
4521,29,12,0.767
4521,29,13,0.3389
4521,24,30,0.2627
4521,30,14,0.9287
4521,30,31,0.295
4521,31,15,0.5472
