Gene,From,To,JumpProbability
524,38,39,0.0792
524,39,5,0.0048
524,39,6,0.0106
524,38,7,0.021
524,35,40,0.0429
524,40,41,0.0367
524,41,8,0.0076
524,41,9,0.0495
524,40,10,0.0223
524,32,42,0.0488
524,42,43,0.1335
524,43,11,0.085
524,43,44,0.0308
524,44,45,0.1166
524,45,12,0.0453
524,45,13,0.9998
524,44,14,0.0787
524,42,15,0.1452
524,31,46,0.5052
524,46,47,0.2503
524,47,48,0.0313
524,48,49,0.1188
524,49,16,0.0495
524,49,17,0.0925
524,48,18,0.5601
524,47,19,0.4862
524,46,50,0.1012
524,50,51,0.1922
524,51,52,0.1106
524,52,20,0.0557
524,52,21,0.9909
524,51,53,0.0864
524,53,54,0.0064
524,54,55,0.0151
524,55,56,0.079
524,56,22,0.9975
524,56,23,0.0175
524,55,24,0.0293
524,54,57,0.0818
524,57,25,0.0071
524,57,26,0.0042
524,53,58,0.0426
524,58,59,0.0377
524,59,27,0.0093
524,59,28,0.013
524,58,29,0.0216
524,50,30,0.1415
5253,13,14,0.3699
5253,14,15,0.0884
5253,15,1,0.9965
5253,15,2,0.4219
5253,14,3,0.4545
5253,13,16,0.3991
5253,16,4,0.214
5253,16,17,0.0897
5253,17,18,0.0082
5253,18,5,0.3014
5253,18,19,0.056
5253,19,6,0.9701
5253,19,20,0.2821
5253,20,21,0.4726
5253,21,7,0.9017
5253,21,22,0.2852
5253,22,8,0.8784
5253,22,9,0.3731
5253,20,10,0.1889
5253,17,23,0.0945
5253,23,11,0.0983
5253,23,12,0.9615
5254,17,18,0.3246
5254,18,19,0.1261
5254,19,1,0.2093
5254,19,20,0.1029
5254,20,2,0.0776
5254,20,3,0.0779
5254,18,21,0.0531
5254,21,4,0.9891
5254,21,22,0.1754
5254,22,5,0.1313
5254,22,6,0.1341
5254,17,23,0.4646
5254,23,7,0.9482
5254,23,24,0.4129
5254,24,25,0.3779
5254,25,26,0.1407
5254,26,27,0.0755
5254,27,8,0.8343
5254,27,9,0.2305
5254,26,10,0.9877
5254,25,28,0.052
5254,28,29,0.1105
5254,29,11,0.0168
5254,29,12,0.0193
5254,28,30,0.0235
5254,30,13,0.8329
5254,30,31,0.1115
5254,31,14,0.0144
5254,31,15,0.0159
5254,24,16,0.9952
5257,13,14,0.1928
5257,14,15,0.0079
5257,15,16,0.0162
5257,16,1,0.0095
5257,16,2,0.0112
